transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0xa6fd24257818d6c5ae9f40ee5f993ba398537ce9ca17648e382d85d623ecefb3,2025-06-06 04:25:00,72842561,0x27e0ce6fdf815c33f68fb2593e29844d84da5757,0x99469fd5aa08cfe836395ce993c0ebd567e2c14f,123000.0,409,07/05/2025 07:34,22,30368.0,07/05/2025 00:03,31.0,,,,New Sender Address,New Receiver Address,TDc4fMykFxrimwwTeNm7YXjoorHqXLGcLs,TPwezUWpEGmFBENNWJHwXHRG1D2NCEEt5s,False,False,False,"('0x27e0ce6fdf815c33f68fb2593e29844d84da5757', '0x99469fd5aa08cfe836395ce993c0ebd567e2c14f')",0.4,False
0x7cee1592f758175d6b13ad61d726330d5136fc900d2f35c19b6c08965728bffc,2025-06-06 04:16:00,72842378,0xd3910012a66288289c6bc2e758da9e876b3cf993,0x2a68baf67f1c497d9a4a609276a90dcd6ea77444,394994.0,6,21/05/2025 19:17,2,1086119.0,07/05/2025 00:01,31.0,,,,Low Activity Sender,New Receiver Address,TVFsHLBoPnHnb32gQHJuKw5RqziGxuoyJW,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,True,False,True,"('0x2a68baf67f1c497d9a4a609276a90dcd6ea77444', '0xd3910012a66288289c6bc2e758da9e876b3cf993')",0.7,True
0x4d575e8829f3c64aa989b1b790be0c18b14e0b89d27997dfec0ddd9e756a089a,2025-06-06 04:15:00,72842367,0x569ca0fd77d36609543b8975807401e582c6460e,0xd3910012a66288289c6bc2e758da9e876b3cf993,394994.0,28,20/05/2025 14:02,5,6.0,21/05/2025 19:17,2.0,,,,New Sender Address,Low Activity Receiver,THsAkKZr11KrxzujcFx4mH1R97SDLLnp7n,TVFsHLBoPnHnb32gQHJuKw5RqziGxuoyJW,True,True,True,"('0x569ca0fd77d36609543b8975807401e582c6460e', '0xd3910012a66288289c6bc2e758da9e876b3cf993')",0.7,True
0x75458a75b653043bab4eaa74efc9688f5855b86e89e753a0e44e4c0fabe27d42,2025-06-06 04:11:00,72842285,0xc314bdf9650eba09b4f2b2715f7e011276ad38de,0x2dfabe28cf3a6c4b4c7a6bbe4217d949ec3df04c,250000.0,1147,01/06/2025 02:40,4,138.0,07/05/2025 21:49,19.0,,,,New Sender Address,New Receiver Address,TTkhcejW39VdDmxgv9DxDJSboAZN4NhD1d,TEAKncB31q3NjrJ7pbsKW4pC84sUCuPS7w,True,False,True,"('0x2dfabe28cf3a6c4b4c7a6bbe4217d949ec3df04c', '0xc314bdf9650eba09b4f2b2715f7e011276ad38de')",0.9,True
0x666e7861f5938250dbfc1d2a651de46876fbe7593a8ef547c82f151d18e4918d,2025-06-06 04:08:00,72842225,0xb15dc2a8271b323fcf4464b328485fd3bb7533e2,0xc686c48436aec3a1dfce4ac5a4526c39366985ba,129957.0,4,06/06/2025 03:45,1,826333.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,TS92vbereckRSP9hHPCvzfibuj4HG3X2Ys,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,True,False,True,"('0xb15dc2a8271b323fcf4464b328485fd3bb7533e2', '0xc686c48436aec3a1dfce4ac5a4526c39366985ba')",0.7,True
0xbb56d0740303b11a4ecab256993245ab3caab2e361f4af05bb56e60dd74c6111,2025-06-06 03:47:00,72841814,0x85198b0d9c7d42d18a692968cf1b646368e2ff47,0xcea03cdbe98a3a4ff91f9c65dda34d2249af2405,200000.0,67,12/05/2025 03:53,19,4631.0,07/05/2025 00:03,31.0,,,,New Sender Address,New Receiver Address,TN6yULseUiJF7WZUruRQqMTUb1VTDBdsqG,TUokA66synv9BN4T2VPSRZivNedcbkhfJF,False,False,False,"('0x85198b0d9c7d42d18a692968cf1b646368e2ff47', '0xcea03cdbe98a3a4ff91f9c65dda34d2249af2405')",0.4,False
0xa74e7dbc72c4b6ddd01b4d6e41e4b497355d92752bb7e2e1049ca1aff3eb171f,2025-06-06 03:45:00,72841773,0x3f09fdb28046de83ef070cd2ab70ee81da347b47,0xb15dc2a8271b323fcf4464b328485fd3bb7533e2,129957.0,21289,07/05/2025 00:00,31,4.0,06/06/2025 03:45,1.0,,,,New Sender Address,Low Activity Receiver,TFiXYLBTKP2GST39XM4USVdKU9MCX41tDK,TS92vbereckRSP9hHPCvzfibuj4HG3X2Ys,False,True,True,"('0x3f09fdb28046de83ef070cd2ab70ee81da347b47', '0xb15dc2a8271b323fcf4464b328485fd3bb7533e2')",0.7,True
0x26307e9e90a8aa87a4b8065915bb357e13512f246020660f6bbbf7a20759cd46,2025-06-06 03:40:00,72841662,0xc4e83a1b46080ef7b0e9fb0f52f90effee3d897c,0x7f82aaf3336610e94d0c65b3c7c6135fcec12e15,410000.0,735,07/05/2025 01:10,26,29.0,28/05/2025 16:16,8.0,,,,New Sender Address,New Receiver Address,TTvMe55USCAPy2M1FZjw8DLMuZLbuSZyLE,TMbRMNrFfAD18Hekpp5sXrmsZ6rnS529TY,False,False,False,"('0x7f82aaf3336610e94d0c65b3c7c6135fcec12e15', '0xc4e83a1b46080ef7b0e9fb0f52f90effee3d897c')",0.4,False
0xd4e07a4b1542020ed4868a829c4e9a4dec7f53f4679ef4568551e9196a034457,2025-06-06 03:21:00,72841277,0x1dc966a4be0cccb43ff03d4d48e147e74abbae6b,0x2a0bc323d8654fb825e303852b97b1ab1a17c04d,100000.0,6,06/06/2025 03:20,1,165486.0,07/05/2025 00:00,31.0,,,,Low Activity Sender,New Receiver Address,TCghsCsZ8Qar5PUsGvqo23EUdWEWZNnzQ7,TDoXUNZ6PajKuiUkcYg3EDSV9bnqGqsbcf,True,False,True,"('0x1dc966a4be0cccb43ff03d4d48e147e74abbae6b', '0x2a0bc323d8654fb825e303852b97b1ab1a17c04d')",0.7,True
0x3a3be2bdfc13e809fbb84d884ed8b8d00b6724a501b1184dd9a009ada3fac3ff,2025-06-06 03:20:00,72841272,0x1caad89d6dbf8bb059c32a7d8d2db3573f8220a0,0x1dc966a4be0cccb43ff03d4d48e147e74abbae6b,100000.0,26,06/06/2025 02:42,1,6.0,06/06/2025 03:20,1.0,,,,New Sender Address,Low Activity Receiver,TCanb2dqnCV27juJzygNnrJX1uRC8CnDr9,TCghsCsZ8Qar5PUsGvqo23EUdWEWZNnzQ7,True,True,True,"('0x1caad89d6dbf8bb059c32a7d8d2db3573f8220a0', '0x1dc966a4be0cccb43ff03d4d48e147e74abbae6b')",0.7,True
